Day,Replicate,Species,Biomass
10,CPF-M1.3,Daphnia magna,2.5956
10,CPF-M1.3,Daphnia pulicaria,1.23
10,CPF-M1.3,Phycocyanin,117.6982
10,CPF-M1.3,Scapholeberis mucronata,0.041643716
10,CPF-M2.1,Chlorophyll-a,319.998445
10,CPF-M2.1,Daphnia galeata,1.771
10,CPF-M2.1,Daphnia magna,1.7304
10,CPF-M2.1,Daphnia pulicaria,0.85
10,CPF-M2.1,Phycocyanin,46.04945
10,CPF-M2.1,Scapholeberis mucronata,0.187396721
10,CPF-M2.2,Chlorophyll-a,483.483455
10,CPF-M2.2,Daphnia galeata,1.848
10,CPF-M2.2,Daphnia magna,4.326
10,CPF-M2.2,Daphnia pulicaria,1.08
10,CPF-M2.2,Phycocyanin,28.5162
10,CPF-M2.2,Scapholeberis mucronata,0.145753005
10,CPF-M2.3,Chlorophyll-a,305.196875
10,CPF-M2.3,Daphnia galeata,0.847
10,CPF-M2.3,Daphnia magna,6.9216
10,CPF-M2.3,Daphnia pulicaria,0.46
10,CPF-M2.3,Phycocyanin,1.0994
10,CPF-M2.3,Scapholeberis mucronata,0.156163934
10,CPF-M3.1,Chlorophyll-a,170.090815
10,CPF-M3.1,Daphnia galeata,1.078
10,CPF-M3.1,Daphnia magna,4.326
10,CPF-M3.1,Daphnia pulicaria,0.54
10,CPF-M3.1,Phycocyanin,68.79645
10,CPF-M3.1,Scapholeberis mucronata,0.281095081
10,CPF-M3.2,Chlorophyll-a,511.417245
10,CPF-M3.2,Daphnia galeata,1.463
10,CPF-M3.2,Daphnia magna,0.8652
10,CPF-M3.2,Daphnia pulicaria,0.92
10,CPF-M3.2,Phycocyanin,109.8507
10,CPF-M3.2,Scapholeberis mucronata,0.176985792
10,CPF-M3.3,Chlorophyll-a,333.96534
10,CPF-M3.3,Daphnia galeata,1.54
10,CPF-M3.3,Daphnia magna,0
10,CPF-M3.3,Daphnia pulicaria,1.31
10,CPF-M3.3,Phycocyanin,101.75595
10,CPF-M3.3,Scapholeberis mucronata,0.364382513
10,CPF-M4.1,Chlorophyll-a,526.441395
10,CPF-M4.1,Daphnia galeata,1.925
10,CPF-M4.1,Daphnia magna,3.4608
10,CPF-M4.1,Daphnia pulicaria,1.39
10,CPF-M4.1,Phycocyanin,9.029675
10,CPF-M4.1,Scapholeberis mucronata,0.020821858
10,CPF-M4.2,Chlorophyll-a,166.02873
10,CPF-M4.2,Daphnia galeata,2.002
10,CPF-M4.2,Daphnia magna,5.1912
10,CPF-M4.2,Daphnia pulicaria,1.31
10,CPF-M4.2,Phycocyanin,47.25345
10,CPF-M4.2,Scapholeberis mucronata,0.083287431
10,CPF-M4.3,Chlorophyll-a,356.946725
10,CPF-M4.3,Daphnia galeata,2.233
10,CPF-M4.3,Daphnia magna,0.8652
10,CPF-M4.3,Daphnia pulicaria,0.85
10,CPF-M4.3,Phycocyanin,90.91995
10,CPF-M4.3,Scapholeberis mucronata,0.020821858
10,CPF-M5.1,Chlorophyll-a,62.52903
10,CPF-M5.1,Daphnia galeata,1.309
10,CPF-M5.1,Daphnia magna,1.7304
10,CPF-M5.1,Daphnia pulicaria,0.92
10,CPF-M5.1,Phycocyanin,5.634825
10,CPF-M5.1,Scapholeberis mucronata,0.249862294
10,CPF-M5.2,Chlorophyll-a,437.46504
10,CPF-M5.2,Daphnia galeata,1.001
10,CPF-M5.2,Daphnia magna,0.8652
10,CPF-M5.2,Daphnia pulicaria,0.08
10,CPF-M5.2,Phycocyanin,0
10,CPF-M5.2,Scapholeberis mucronata,0.145753005
10,CPF-M5.3,Chlorophyll-a,119.95467
10,CPF-M5.3,Daphnia galeata,1.463
10,CPF-M5.3,Daphnia magna,1.7304
10,CPF-M5.3,Daphnia pulicaria,0.46
10,CPF-M5.3,Phycocyanin,34.95545
10,CPF-M5.3,Scapholeberis mucronata,0.208218579
10,CTL-M1.1,Chlorophyll-a,76.495925
10,CTL-M1.1,Daphnia galeata,1.771
10,CTL-M1.1,Daphnia magna,6.9216
10,CTL-M1.1,Daphnia pulicaria,1.85
10,CTL-M1.1,Phycocyanin,45.21095
10,CTL-M1.1,Scapholeberis mucronata,0.135342076
10,CTL-M1.2,Chlorophyll-a,21.9705
10,CTL-M1.2,Daphnia galeata,1.54
10,CTL-M1.2,Daphnia magna,5.1912
10,CTL-M1.2,Daphnia pulicaria,1.08
10,CTL-M1.2,Phycocyanin,0
10,CTL-M1.2,Scapholeberis mucronata,0.114520218
10,CTL-M1.3,Chlorophyll-a,362.288645
10,CTL-M1.3,Daphnia galeata,1.617
10,CTL-M1.3,Daphnia magna,5.1912
10,CTL-M1.3,Daphnia pulicaria,1.54
10,CTL-M1.3,Phycocyanin,73.6877
10,CTL-M1.3,Scapholeberis mucronata,0.114520218
10,CTL-M2.1,Chlorophyll-a,42.61385
10,CTL-M2.1,Daphnia galeata,2.387
10,CTL-M2.1,Daphnia magna,2.5956
10,CTL-M2.1,Daphnia pulicaria,1.46
10,CTL-M2.1,Phycocyanin,0
10,CTL-M2.1,Scapholeberis mucronata,0.208218579
10,CTL-M2.2,Chlorophyll-a,92.744265
10,CTL-M2.2,Daphnia galeata,2.695
10,CTL-M2.2,Daphnia magna,2.5956
10,CTL-M2.2,Daphnia pulicaria,0.69
10,CTL-M2.2,Phycocyanin,0
10,CTL-M2.2,Scapholeberis mucronata,0.239451365
10,CTL-M2.3,Chlorophyll-a,225.401945
10,CTL-M2.3,Daphnia galeata,1.54
10,CTL-M2.3,Daphnia magna,5.1912
10,CTL-M2.3,Daphnia pulicaria,0.85
10,CTL-M2.3,Phycocyanin,50.3817
10,CTL-M2.3,Scapholeberis mucronata,0.239451365
10,CTL-M3.1,Chlorophyll-a,184.447225
10,CTL-M3.1,Daphnia galeata,2.233
10,CTL-M3.1,Daphnia magna,4.326
10,CTL-M3.1,Daphnia pulicaria,0.39
10,CTL-M3.1,Phycocyanin,58.39045
10,CTL-M3.1,Scapholeberis mucronata,0.072876503
10,CTL-M3.2,Chlorophyll-a,397.95709
10,CTL-M3.2,Daphnia galeata,2.002
10,CTL-M3.2,Daphnia magna,3.4608
10,CTL-M3.2,Daphnia pulicaria,0.46
10,CTL-M3.2,Phycocyanin,96.57445
10,CTL-M3.2,Scapholeberis mucronata,0.09369836
10,CTL-M3.3,Chlorophyll-a,270.140525
10,CTL-M3.3,Daphnia galeata,2.079
10,CTL-M3.3,Daphnia magna,2.5956
10,CTL-M3.3,Daphnia pulicaria,1
10,CTL-M3.3,Phycocyanin,68.58145
10,CTL-M3.3,Scapholeberis mucronata,0.135342076
10,CTL-M4.1,Chlorophyll-a,41.93785
10,CTL-M4.1,Daphnia galeata,1.694
10,CTL-M4.1,Daphnia magna,3.4608
10,CTL-M4.1,Daphnia pulicaria,1.16
10,CTL-M4.1,Phycocyanin,22.48545
10,CTL-M4.1,Scapholeberis mucronata,0.114520218
10,CTL-M4.2,Chlorophyll-a,130.137705
10,CTL-M4.2,Daphnia galeata,1.54
10,CTL-M4.2,Daphnia magna,4.326
10,CTL-M4.2,Daphnia pulicaria,0.69
10,CTL-M4.2,Phycocyanin,0
10,CTL-M4.2,Scapholeberis mucronata,0
10,CTL-M4.3,Chlorophyll-a,814.0704
10,CTL-M4.3,Daphnia galeata,2.695
10,CTL-M4.3,Daphnia magna,2.5956
10,CTL-M4.3,Daphnia pulicaria,1.46
10,CTL-M4.3,Phycocyanin,117.34345
10,CTL-M4.3,Scapholeberis mucronata,0.104109289
10,CTL-M5.1,Chlorophyll-a,300.077535
10,CTL-M5.1,Daphnia galeata,1.386
10,CTL-M5.1,Daphnia magna,7.7868
10,CTL-M5.1,Daphnia pulicaria,0.69
10,CTL-M5.1,Phycocyanin,70.5917
10,CTL-M5.1,Scapholeberis mucronata,0.281095081
10,CTL-M5.2,Chlorophyll-a,215.608425
10,CTL-M5.2,Daphnia galeata,1.694
10,CTL-M5.2,Daphnia magna,4.326
10,CTL-M5.2,Daphnia pulicaria,0.69
10,CTL-M5.2,Phycocyanin,94.27395
10,CTL-M5.2,Scapholeberis mucronata,0.19780765
10,CTL-M5.3,Chlorophyll-a,167.14163
10,CTL-M5.3,Daphnia galeata,1.617
10,CTL-M5.3,Daphnia magna,10.3824
10,CTL-M5.3,Daphnia pulicaria,0.77
10,CTL-M5.3,Phycocyanin,47.51145
10,CTL-M5.3,Scapholeberis mucronata,0.187396721
14,CPF-M1.1,Chlorophyll-a,149.89168
14,CPF-M1.1,Phycocyanin,18.2134
14,CPF-M1.2,Chlorophyll-a,553.039705
14,CPF-M1.2,Phycocyanin,0
14,CPF-M1.3,Chlorophyll-a,537.236525
14,CPF-M1.3,Phycocyanin,31.6122
14,CPF-M2.1,Chlorophyll-a,120.62241
14,CPF-M2.1,Phycocyanin,7.19465
14,CPF-M2.2,Chlorophyll-a,1386.65745
14,CPF-M2.2,Phycocyanin,13.871475
14,CPF-M2.3,Chlorophyll-a,34.06245
14,CPF-M2.3,Phycocyanin,0
14,CPF-M3.1,Chlorophyll-a,136.481235
14,CPF-M3.1,Phycocyanin,15.249625
14,CPF-M3.2,Chlorophyll-a,521.3777
14,CPF-M3.2,Phycocyanin,39.2662
14,CPF-M3.3,Chlorophyll-a,429.22958
14,CPF-M3.3,Phycocyanin,31.4187
14,CPF-M4.1,Chlorophyll-a,20.6354
14,CPF-M4.1,Phycocyanin,0
14,CPF-M4.2,Chlorophyll-a,676.18209
14,CPF-M4.2,Phycocyanin,0
14,CPF-M4.3,Chlorophyll-a,175.71096
14,CPF-M4.3,Phycocyanin,28.9032
14,CPF-M5.1,Chlorophyll-a,19.16679
14,CPF-M5.1,Phycocyanin,0
14,CPF-M5.2,Chlorophyll-a,156.45779
14,CPF-M5.2,Phycocyanin,0
14,CPF-M5.3,Chlorophyll-a,224.78985
14,CPF-M5.3,Phycocyanin,0
14,CTL-M1.1,Chlorophyll-a,77.497535
14,CTL-M1.1,Phycocyanin,2.882825
14,CTL-M1.2,Chlorophyll-a,28.97555
14,CTL-M1.2,Phycocyanin,0
14,CTL-M1.3,Chlorophyll-a,299.521085
14,CTL-M1.3,Phycocyanin,18.70145
14,CTL-M2.1,Chlorophyll-a,6.90415
14,CTL-M2.1,Phycocyanin,0
14,CTL-M2.2,Chlorophyll-a,11.70882
14,CTL-M2.2,Phycocyanin,0
14,CTL-M2.3,Chlorophyll-a,106.432935
14,CTL-M2.3,Phycocyanin,12.147175
14,CTL-M3.1,Chlorophyll-a,145.829595
14,CTL-M3.1,Phycocyanin,0
14,CTL-M3.2,Chlorophyll-a,1127.35175
14,CTL-M3.2,Phycocyanin,57.83145
14,CTL-M3.3,Chlorophyll-a,29.71915
14,CTL-M3.3,Phycocyanin,2.263625
14,CTL-M4.1,Chlorophyll-a,35.92145
14,CTL-M4.1,Phycocyanin,0
14,CTL-M4.2,Chlorophyll-a,31.88235
14,CTL-M4.2,Phycocyanin,0
14,CTL-M4.3,Chlorophyll-a,2202.41315
14,CTL-M4.3,Phycocyanin,101.43345
14,CTL-M5.1,Chlorophyll-a,164.081155
14,CTL-M5.1,Phycocyanin,15.159325
14,CTL-M5.2,Chlorophyll-a,36.32705
14,CTL-M5.2,Phycocyanin,26.54895
14,CTL-M5.3,Chlorophyll-a,62.8629
14,CTL-M5.3,Phycocyanin,8.71255
17,CPF-M1.1,Chlorophyll-a,318.8299
17,CPF-M1.1,Daphnia galeata,21.758
17,CPF-M1.1,Daphnia magna,361.4064
17,CPF-M1.1,Daphnia pulicaria,25.07
17,CPF-M1.1,Phycocyanin,0
17,CPF-M1.1,Scapholeberis mucronata,6.651096312
17,CPF-M1.2,Chlorophyll-a,191.903655
17,CPF-M1.2,Daphnia galeata,1.103666667
17,CPF-M1.2,Daphnia magna,215.78088
17,CPF-M1.2,Daphnia pulicaria,9.27
17,CPF-M1.2,Phycocyanin,0
17,CPF-M1.2,Scapholeberis mucronata,2.53679635
17,CPF-M1.3,Chlorophyll-a,308.980735
17,CPF-M1.3,Daphnia galeata,7.2842
17,CPF-M1.3,Daphnia magna,532.01148
17,CPF-M1.3,Daphnia pulicaria,55.62
17,CPF-M1.3,Phycocyanin,0
17,CPF-M1.3,Scapholeberis mucronata,1.343009832
17,CPF-M2.1,Chlorophyll-a,1169.64195
17,CPF-M2.1,Daphnia galeata,11.739
17,CPF-M2.1,Daphnia magna,206.3108727
17,CPF-M2.1,Daphnia pulicaria,15.35
17,CPF-M2.1,Phycocyanin,0
17,CPF-M2.1,Scapholeberis mucronata,2.889506003
17,CPF-M2.2,Chlorophyll-a,7083.0361
17,CPF-M2.2,Daphnia galeata,19.36935
17,CPF-M2.2,Daphnia magna,119.05152
17,CPF-M2.2,Daphnia pulicaria,3.97
17,CPF-M2.2,Phycocyanin,55.7997
17,CPF-M2.2,Scapholeberis mucronata,0.15668448
17,CPF-M2.3,Chlorophyll-a,678.85305
17,CPF-M2.3,Daphnia galeata,4.9665
17,CPF-M2.3,Daphnia magna,249.26412
17,CPF-M2.3,Daphnia pulicaria,18.87
17,CPF-M2.3,Phycocyanin,0
17,CPF-M2.3,Scapholeberis mucronata,4.655767418
17,CPF-M3.1,Chlorophyll-a,413.53769
17,CPF-M3.1,Daphnia galeata,1.3244
17,CPF-M3.1,Daphnia magna,89.28864
17,CPF-M3.1,Daphnia pulicaria,7.62
17,CPF-M3.1,Phycocyanin,0
17,CPF-M3.1,Scapholeberis mucronata,8.147592982
17,CPF-M3.2,Chlorophyll-a,571.068685
17,CPF-M3.2,Daphnia galeata,17.5483
17,CPF-M3.2,Daphnia magna,81.84792
17,CPF-M3.2,Daphnia pulicaria,23.18
17,CPF-M3.2,Phycocyanin,0
17,CPF-M3.2,Scapholeberis mucronata,9.132466859
17,CPF-M3.3,Chlorophyll-a,1109.54535
17,CPF-M3.3,Daphnia galeata,0
17,CPF-M3.3,Daphnia magna,66.96648
17,CPF-M3.3,Daphnia pulicaria,15.23
17,CPF-M3.3,Phycocyanin,1.64765
17,CPF-M3.3,Scapholeberis mucronata,11.41558357
17,CPF-M4.1,Chlorophyll-a,39.5634
17,CPF-M4.1,Daphnia galeata,18.02655556
17,CPF-M4.1,Daphnia magna,264.5589333
17,CPF-M4.1,Daphnia pulicaria,32.74
17,CPF-M4.1,Phycocyanin,0
17,CPF-M4.1,Scapholeberis mucronata,2.884984084
17,CPF-M4.2,Chlorophyll-a,37.59455
17,CPF-M4.2,Daphnia galeata,8.6086
17,CPF-M4.2,Daphnia magna,131.45272
17,CPF-M4.2,Daphnia pulicaria,26.27
17,CPF-M4.2,Phycocyanin,0
17,CPF-M4.2,Scapholeberis mucronata,2.298039046
17,CPF-M4.3,Chlorophyll-a,396.84419
17,CPF-M4.3,Daphnia galeata,9.933
17,CPF-M4.3,Daphnia magna,219.50124
17,CPF-M4.3,Daphnia pulicaria,4.14
17,CPF-M4.3,Phycocyanin,0
17,CPF-M4.3,Scapholeberis mucronata,0.917723385
17,CPF-M5.1,Chlorophyll-a,262.684095
17,CPF-M5.1,Daphnia galeata,36.421
17,CPF-M5.1,Daphnia magna,271.58628
17,CPF-M5.1,Daphnia pulicaria,46.02
17,CPF-M5.1,Phycocyanin,0
17,CPF-M5.1,Scapholeberis mucronata,2.64125267
17,CPF-M5.2,Chlorophyll-a,721.755345
17,CPF-M5.2,Daphnia galeata,20.37538462
17,CPF-M5.2,Daphnia magna,214.6361538
17,CPF-M5.2,Daphnia pulicaria,5.86
17,CPF-M5.2,Phycocyanin,5.0511
17,CPF-M5.2,Scapholeberis mucronata,2.135041272
17,CPF-M5.3,Chlorophyll-a,920.46364
17,CPF-M5.3,Daphnia galeata,9.6019
17,CPF-M5.3,Daphnia magna,267.86592
17,CPF-M5.3,Daphnia pulicaria,22.85
17,CPF-M5.3,Phycocyanin,0
17,CPF-M5.3,Scapholeberis mucronata,1.52207781
17,CTL-M1.1,Chlorophyll-a,191.40285
17,CTL-M1.1,Daphnia galeata,2.6488
17,CTL-M1.1,Daphnia magna,332.35216
17,CTL-M1.1,Daphnia pulicaria,5.74
17,CTL-M1.1,Phycocyanin,0
17,CTL-M1.1,Scapholeberis mucronata,0.955029214
17,CTL-M1.2,Chlorophyll-a,41.32945
17,CTL-M1.2,Daphnia galeata,16.8861
17,CTL-M1.2,Daphnia magna,193.45872
17,CTL-M1.2,Daphnia pulicaria,29.14
17,CTL-M1.2,Phycocyanin,0
17,CTL-M1.2,Scapholeberis mucronata,2.059281743
17,CTL-M1.3,Chlorophyll-a,784.745485
17,CTL-M1.3,Daphnia galeata,4.9665
17,CTL-M1.3,Daphnia magna,319.3309
17,CTL-M1.3,Daphnia pulicaria,19.87
17,CTL-M1.3,Phycocyanin,0
17,CTL-M1.3,Scapholeberis mucronata,1.007257374
17,CTL-M2.1,Chlorophyll-a,236.03014
17,CTL-M2.1,Daphnia galeata,18.98306667
17,CTL-M2.1,Daphnia magna,148.8144
17,CTL-M2.1,Daphnia pulicaria,16.11
17,CTL-M2.1,Phycocyanin,0
17,CTL-M2.1,Scapholeberis mucronata,1.760835113
17,CTL-M2.2,Chlorophyll-a,40.18025
17,CTL-M2.2,Daphnia galeata,32.1167
17,CTL-M2.2,Daphnia magna,137.65332
17,CTL-M2.2,Daphnia pulicaria,25.16
17,CTL-M2.2,Phycocyanin,0
17,CTL-M2.2,Scapholeberis mucronata,3.536592558
17,CTL-M2.3,Chlorophyll-a,380.206335
17,CTL-M2.3,Daphnia galeata,25.38433333
17,CTL-M2.3,Daphnia magna,142.6138
17,CTL-M2.3,Daphnia pulicaria,10.48
17,CTL-M2.3,Phycocyanin,0
17,CTL-M2.3,Scapholeberis mucronata,12.53475843
17,CTL-M3.1,Chlorophyll-a,272.811485
17,CTL-M3.1,Daphnia galeata,21.8526
17,CTL-M3.1,Daphnia magna,126.49224
17,CTL-M3.1,Daphnia pulicaria,7.95
17,CTL-M3.1,Phycocyanin,0
17,CTL-M3.1,Scapholeberis mucronata,4.476699441
17,CTL-M3.2,Chlorophyll-a,244.2656
17,CTL-M3.2,Daphnia galeata,17.65866667
17,CTL-M3.2,Daphnia magna,168.65632
17,CTL-M3.2,Daphnia pulicaria,7.06
17,CTL-M3.2,Phycocyanin,0
17,CTL-M3.2,Scapholeberis mucronata,1.790679776
17,CTL-M3.3,Chlorophyll-a,984.3441
17,CTL-M3.3,Daphnia galeata,10.5952
17,CTL-M3.3,Daphnia magna,163.69584
17,CTL-M3.3,Daphnia pulicaria,6.62
17,CTL-M3.3,Phycocyanin,0
17,CTL-M3.3,Scapholeberis mucronata,3.790272193
17,CTL-M4.1,Chlorophyll-a,112.05308
17,CTL-M4.1,Daphnia galeata,17.5483
17,CTL-M4.1,Daphnia magna,305.06952
17,CTL-M4.1,Daphnia pulicaria,9.93
17,CTL-M4.1,Phycocyanin,0
17,CTL-M4.1,Scapholeberis mucronata,2.014514748
17,CTL-M4.2,Chlorophyll-a,34.40045
17,CTL-M4.2,Daphnia galeata,19.866
17,CTL-M4.2,Daphnia magna,200.89944
17,CTL-M4.2,Daphnia pulicaria,33.77
17,CTL-M4.2,Phycocyanin,0
17,CTL-M4.2,Scapholeberis mucronata,1.11917486
17,CTL-M4.3,Chlorophyll-a,321.50086
17,CTL-M4.3,Daphnia galeata,24.1703
17,CTL-M4.3,Daphnia magna,171.13656
17,CTL-M4.3,Daphnia pulicaria,7.62
17,CTL-M4.3,Phycocyanin,0
17,CTL-M4.3,Scapholeberis mucronata,3.536592558
17,CTL-M5.1,Chlorophyll-a,334.688725
17,CTL-M5.1,Daphnia galeata,16.2239
17,CTL-M5.1,Daphnia magna,226.94196
17,CTL-M5.1,Daphnia pulicaria,10.93
17,CTL-M5.1,Phycocyanin,0
17,CTL-M5.1,Scapholeberis mucronata,6.133078234
17,CTL-M5.2,Chlorophyll-a,587.428315
17,CTL-M5.2,Daphnia galeata,16.555
17,CTL-M5.2,Daphnia magna,357.15456
17,CTL-M5.2,Daphnia pulicaria,21.19
17,CTL-M5.2,Phycocyanin,0
17,CTL-M5.2,Scapholeberis mucronata,9.132466859
17,CTL-M5.3,Chlorophyll-a,360.22978
17,CTL-M5.3,Daphnia galeata,2.6488
17,CTL-M5.3,Daphnia magna,205.85992
17,CTL-M5.3,Daphnia pulicaria,15.01
17,CTL-M5.3,Phycocyanin,0
17,CTL-M5.3,Scapholeberis mucronata,3.103844946
21,CPF-M1.1,Chlorophyll-a,24.4548
21,CPF-M1.1,Phycocyanin,0
21,CPF-M1.2,Chlorophyll-a,36.6735
21,CPF-M1.2,Phycocyanin,0
21,CPF-M1.3,Chlorophyll-a,40.72105
21,CPF-M1.3,Phycocyanin,0
21,CPF-M2.1,Chlorophyll-a,41.4562
21,CPF-M2.1,Phycocyanin,0
21,CPF-M2.2,Chlorophyll-a,3930.74685
21,CPF-M2.2,Phycocyanin,44.1467
21,CPF-M2.3,Chlorophyll-a,66.64676
21,CPF-M2.3,Phycocyanin,0
21,CPF-M3.1,Chlorophyll-a,28.8826
21,CPF-M3.1,Phycocyanin,0
21,CPF-M3.2,Chlorophyll-a,33.40335
21,CPF-M3.2,Phycocyanin,0
21,CPF-M3.3,Chlorophyll-a,29.92195
